1,75516,8/22/12 0:00,The Trust Gap,13,Project Syndicate,http://www.project-syndicate.org/commentary/why-are-governments-paralyzed-by-michael-spence-and-david-brady,Stanford GSB's David Brady and Dean Emeritus Michael Spence examine why governments are struggling to take bold action on the global economy.,141,Written,,,302626 | 302121       ,Visible | Visible,Academic Area | Business Insight Topic | Business Insight Topic,Economics | Public Sector | Global Business,,,
1,76096,9/4/12 0:00,"""There Is No 'Structural' Unemployment Problem""",47,The Wall Street Journal,http://www.hoover.org/news/daily-report/127236,"Edward Lazear says to reduce unemployment ""all we need to do is grow the economy.""",82,Written,,,302356,Visible,Academic Area,Economics,,,
1,76211,9/7/12 0:00,"""Shared Aspirations""",20,Forbes,http://www.forbes.com/sites/theyec/2012/09/05/3-questions-to-help-you-align-company-culture-with-core-values/,"Writing for Forbes.com, a Stanford GSB alum discusses how to align corporate culture with personal values.",106,Written,,,,,Business Insight Topic | Business Insight Topic,Leadership | Management,,,MBA
1,76631,9/14/12 0:00,"""Our Real Employment Challenge""",31,The Atlantic,http://www.theatlantic.com/business/archive/2012/09/our-real-employment-challenge/262045/,"In the Atlantic.com, Lenny T. Mendonca examines America's ""crippling lack of high-skill workers.""",97,Written,,,,,Academic Area,Economics,,,MBA
1,77546,10/18/12 0:00,"""People Trump Things""",21,Forbes,http://www.forbes.com/sites/joelpeterson/2012/10/17/people-trump-things/,"Joel Peterson, the Robert L. Joss Consulting Professor of Management, explains the value of building high-trust organizations.",126,Written,,,309656,Visible,Business Insight Topic | Business Insight Topic,Leadership | Management,,,
1,77676,10/23/12 0:00,"The ""Looming Shortfall""",23,Washington Post,http://www.washingtonpost.com/opinions/the-looming-shortfall-in-public-pension-costs/2012/10/19/5b394cdc-0ced-11e2-bd1a-b868e65d57eb_story.html,Stanford GSB Prof. Joshua Rauh explores the cost of public pensions.,68,Written,,,302806,Visible,Academic Area | Academic Area,Finance | Political Economy,,Pensions,
1,77781,10/31/12 0:00,The Boundaries of Banking,25,The World Economic Forum,http://www.weforum.org/reports/financial-development-report-2012 ,"Darrell Duffie, Dean Witter Distinguished Professor of Finance, discusses regulatory options in the World Economic Forum's 2012 Financial Development Report. ",158,Written,,,302156,Visible,Academic Area | Academic Area | Business Insight Topic ,Finance | Economics | Global Business,,,
1,81481,11/6/12 0:00,Fair Value Accounting for Financial Instruments,47,Harvard Law School Forum on Corporate Governance and Financial Regulation blog,http://blogs.law.harvard.edu/corpgov/2012/11/06/fair-value-accounting-for-financial-instruments/,A Stanford professor contributes to the debate on whether financial instruments should be measured at fair value in financial statements.,137,Written,,,302101,Visible,Academic Area | Academic Area,Accounting | Finance,,,
1,78326,11/12/12 0:00,How to Strengthen the Banks,27,The Washington Post,http://www.washingtonpost.com/opinions/what-obama-should-do-now-make-the-financial-system-safer/2012/11/09/576695c4-29df-11e2-bab2-eda299503684_story.html,Anat Admati assesses what President Obama must do now.,54,Written,,,302046,Visible,Academic Area | Academic Area | Academic Area,Finance | Accounting | Economics,,Banking Reform,
1,78861,11/29/12 0:00,Clean Coal Ambition,19,Slate,http://www.slate.com/articles/health_and_science/coal/2012/11/clean_coal_technology_china_is_the_new_testing_ground_for_coal_fired_power.single.html,"Jeff Ball, a Stanford scholar-in-residence, explores why U.S. entrepreneurs are looking to China for coal-burning technology.",125,Written,,,,,Business Insight Topic | Business Insight Topic | Business Insight Topic,Energy | Entrepreneurship | Asia-Pacific,,,
1,78921,12/4/12 0:00,Time to Call the President's Budget Bluff,41,The Wall Street Journal,http://online.wsj.com/article/SB10001424127887323353204578128743895217834.html,"Keith Hennessy discusses the federal budget, tax increases, and budget cuts in The Wall Street Journal.",103,Written,,,306496,Visible,Academic Area | Academic Area,Political Economy | Economics,,,
1,78961,12/7/12 0:00,Learning the Hard Way,21,Bloomberg BusinessWeek,http://www.businessweek.com/articles/2012-11-27/the-lesson-of-hewlett-packard-acquisitions-and-outside-hires-rarely-work#r=auth-s,"Jeffrey Pfeffer discusses HP, acquisition strategy, and the success of outside hires.",85,Written,,,302496,Visible,Business Insight Topic | Business Insight Topic,Management | Leadership,,,
1,78966,12/7/12 0:00,The Critical Role of Capital Regulation,39,House Committee on Financial Services,http://financialservices.house.gov/uploadedfiles/hhrg-112-ba15-ba04-wstate-aadmati-20121129.pdf,Anat Admati offers Congressional testimony on capital standards.,64,Written,,,302046 | 302481,Visible | Visible,Academic Area | Academic Area | Academic Area,Finance | Accounting | Economics,,Banking Reform,
1,78991,12/10/12 0:00,Trust: More Valuable Than Ever,30,Forbes,http://www.forbes.com/sites/joelpeterson/2012/11/27/trust-more-valuable-than-ever/,Joel Peterson offers tips for entrepreneurs on laying a foundation for trust building.,86,Written,,,309656,Visible,Business Insight Topic | Business Insight Topic,Management | Career & Success,,,
1,79321,1/15/13 0:00,"""A Deadly Silicon Valley Habit""",31,Bloomberg BusinessWeek,http://www.businessweek.com/articles/2013-01-08/a-deadly-silicon-valley-habit-chasing-the-latest-fad,"Jeffrey Pfeffer says VCs and entrepreneurs too often ""blindly chase the latest fads.""",85,Written,,,302496,Visible,Academic Area | Business Insight Topic | Business Insight Topic,Marketing | Entrepreneurship | Management,,Freemium,
1,79356,1/17/13 0:00,The Great Bank Escape,21,Project Syndicate,http://www.project-syndicate.org/commentary/enhancing-shareholder-value-through-financial-reform-by-anat-admati,"Anat Admati discusses why the global financial system remains ""distorted and dangerous.""",88,Written,,,302046,Visible,Academic Area | Academic Area | Academic Area,Finance | Accounting | Economics,,Banking Reform,
1,79431,1/24/13 0:00,"""How to Wage the Debt-Ceiling Fight""",36,The Wall Street Journal,http://online.wsj.com/article/SB10001424127887324081704578236042135383394.html,Keith Hennessey says Republicans ought to make Obama an offer that puts him at odds with his own party.,103,Written,,,306496,Visible,Academic Area | Academic Area,Economics | Political Economy,,Debt Ceiling,
1,81056,7/3/13 0:00,Thirteen Business Books to Read this Summer,43,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/54056392149/top-13-business-books-to-read-this-summer,"Just in time for summer, 13 Stanford GSB alumni entrepreneurs name the best business books they've ever read. ",110,Written,,,,,Business Insight Topic | Business Insight Topic | Academic Area,Career & Success | Management | Organizational Behavior,,Books to Read,MBA
1,81116,7/19/13 0:00,Susan Athey: Challenges for Women in Economics,46,Bloomberg BusinessWeek,http://www.businessweek.com/videos/2013-06-26/athey-says-women-in-economics-still-face-challenges,Stanford GSB economist Susan Athey talks with Bloomberg about the status of women in her field.,95,Video,,,302051,Visible,Academic Area | Business Insight Topic | Business Insight Topic,Economics | Leadership | Education,,,
1,81271,8/9/13 0:00,Fifteen Tips for Entrepreneurial Success,40,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/56055545422/15-essential-tips-for-building-a-great-business,Accomplished Stanford GSB alumni entrepreneurs share their insights on what it takes to build a great business.,111,Written,,,309661,Hidden,Business Insight Topic | Business Insight Topic,Career & Success | Entrepreneurship,,,MBA
1,81501,9/6/13 0:00,"Anat Admati: ""We're All Still Hostages to the Big Banks""",56,The New York Times,http://www.nytimes.com/2013/08/26/opinion/were-all-still-hostages-to-the-big-banks.html,"The finance professor says five years after Lehman Brothers' collapse, the global financial system is still no safer. ",118,Written,,,302046,Visible,Academic Area | Academic Area | Academic Area,Finance | Accounting | Economics,,Banking Reform,
1,81506,9/6/13 0:00,"Jeffrey Pfeffer: ""How to Use Anger to Your Advantage""",53,Big Think TV,http://bigthink.com/big-think-tv/how-to-use-anger-to-your-advantage,"In a video produced by BigThink.com, Stanford's Jeffrey Pfeffer explores the many sources of power in corporate life. ",118,Video,,,302496,Visible,Business Insight Topic | Business Insight Topic | Academic Area,Career & Success | Leadership | Organizational Behavior,,,
1,81646,9/24/13 0:00,Ten Core Business Values That Really Matter and Why,51,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/60552658410/10-core-business-values-that-really-matter-and-why,Stanford GSB alumni share personal maxims and principles to help guide your own business values.,96,Written,,,309661,Hidden,Business Insight Topic | Business Insight Topic | Business Insight Topic,Career & Success | Leadership | Entrepreneurship,,,MBA
1,81701,10/7/13 0:00,Robert Pearl: Understanding the Health Insurance Exchanges,58,Forbes,http://www.forbes.com/sites/robertpearl/2013/10/03/health-insurance-exchanges-reading-the-tea-leaves-on-day-one-3/,The Stanford GSB lecturer and CEO of the Permanente Medical Group warns against prematurely predicting the outcome of health care reform.,137,Written,,,306516,Visible,Business Insight Topic | Academic Area | Academic Area,Health Care | Political Economy | Organizational Behavior,,Health Care Reform,
1,81766,10/28/13 0:00,Eight Different Ways to Get Great Ideas,39,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/64245758876/8-different-ways-to-get-great-ideas,Stanford GSB alumni entrepreneurs shed light on how they come up with their best ideas.,87,Written,,,309661,Hidden,Business Insight Topic | Business Insight Topic,Career & Success | Entrepreneurship,,,MBA
1,81821,11/6/13 0:00,Joel Peterson: Work-Life Strategies that Really Matter,54,LinkedIn,http://www.linkedin.com/today/post/article/20131005105116-11846967-the-work-life-strategies-that-really-matter,A Stanford GSB Professor shares five tips for pursuing a meaningful life. ,74,Written,,,309656,Visible,Business Insight Topic,Career & Success ,,,
1,81856,11/14/13 0:00,Five Tips to Become a Confident Public Speaker,46,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/66544438247/5-tips-to-become-a-comfortable-confident-public,A Stanford GSB lecturer shares advice on how to be more comfortable in spontaneous speaking situations. ,104,Written,,,302721,Hidden,Business Insight Topic | Business Insight Topic,Career & Success | Leadership,,Public Speaking,
1,81846,11/14/13 0:00,William Barnett: Question So You Can Learn,42,Bill Barnett on Strategy,http://www.barnetttalks.com/2013/10/how-to-create-self-silenced-fools.html,"In his blog on business strategy, a Stanford professor of business leadership, strategy, and organizations describes the problem of the ""self-silenced fool.""",157,Written,,,302726,Visible,Academic Area | Business Insight Topic | Business Insight Topic,Organizational Behavior | Career & Success | Leadership,,,
1,81926,12/2/13 0:00,Jennifer Aaker: Making a Life of Meaning,40,The New York Times,http://www.nytimes.com/2013/12/01/opinion/sunday/millennial-searchers.html?pagewanted=all&_r=0,"Emily Esfahani Smith and Stanford GSB's Jennifer Aaker say the millennial generation is ""less focused on financial success than they are on making a difference.""",161,Written,,,302036,Visible,Business Insight Topic | Academic Area,Career & Success | Marketing,,,
1,81941,12/3/13 0:00,Neil Malhotra: Does Having Sisters Make You Conservative?,57,Politico,http://www.politico.com/magazine/story/2013/11/does-having-sisters-make-you-more-conservative-100264.html,"Writing in Politico, Andrew Healy and Stanford GSB's Neil Malhotra say ""gender of children can have powerful consequences for a family's political attitudes.""",158,Written,,,302376,Visible,Academic Area,Political Economy,,,
1,82021,12/20/13 0:00,Kelly McGonigal: How to Navigate Family Stress During the Holidays,66,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/70610867426/health-psychology-how-to-navigate-family-stress-during,A Stanford health psychologist shares tips for showing yourself and others compassion during the holiday season.,112,Video,,,,,Business Insight Topic,Career & Success,,,
1,82031,1/6/14 0:00,Ten Business Books to Read in 2014,34,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/70698144695/10-business-books-to-read-in-2014,Stanford GSB alumni including Bonobos founding CEO Andy Dunn and Minted Founder Mariam Naficy share the best business books they have ever read. ,145,Written,,,302251 | 309661,Hidden | Hidden,Business Insight Topic | Academic Area,Career & Success | Organizational Behavior,,Books to Read,MBA | MSx
1,82036,1/6/14 0:00,Ten Inspiring Business Quotes to Spark a Successful 2014,56,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/71420913683/think-differently-in-2014-ten-inspiring-business,"Innovative and practical insights from Stanford GSB faculty, alumni, and visitors.",82,Written,,,302591 | 302721 | 302201,Hidden | Hidden | Hidden,Business Insight Topic | Business Insight Topic,Career & Success | Leadership,,Inspiration,MBA
1,82176,1/28/14 0:00,Eight Storytelling Tips for Business Leaders,44,Stanford GSB on Tumblr ,http://stanfordbusiness.tumblr.com/post/74226096881/8-storytelling-tips-for-business-leaders,"Stanford GSB faculty, alumni, and visitors shed light on the power of stories and how to craft an effective one. ",113,Written,,,302036 | 302821,Hidden | Hidden,Business Insight Topic | Business Insight Topic | Academic Area,Career & Success | Leadership | Marketing,,Storytelling,MBA
1,82186,1/29/14 0:00,"Anat Admati: ""Financial Crises are Man-Made Disasters""",54,World Economic Forum,http://www.weforum.org/sessions/summary/forum-debate-are-markets-safer-now,A Stanford GSB finance professor discussed actions to improve the safety of the international financial system.,111,Written,,,302046,Visible,Academic Area | Academic Area | Business Insight Topic,Finance | Economics | Global Business,,Banking Reform,
1,82251,2/6/14 0:00,Nine Lessons to Learn From Failure ,35,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/75273351576/9-lessons-to-learn-from-failure,Stanford GSB alumni open up about failure and how to move forward after difficult times. ,89,Written,,,,,Business Insight Topic | Business Insight Topic,Career & Success | Leadership,,,MBA
1,82266,2/12/14 0:00,Researchers: How Divided Is the U.S. Electorate?,48,The Washington Post,http://www.washingtonpost.com/blogs/monkey-cage/wp/2014/02/05/the-media-make-us-think-were-more-polarized-than-we-really-are/,Two political scientists explore how media coverage of political polarization shapes public opinion.,100,Written,,,302376,Visible,Academic Area,Political Economy,,,
1,82591,3/11/14 0:00,William Barnett: The Performance Paradox,40,Bill Barnett on Strategy Blog,http://www.barnetttalks.com/2014/02/the-performance-paradox.html,A Stanford professor says understanding success means paying attention to why some businesses fail.  ,101,Written,,,302726,Visible,Academic Area | Business Insight Topic,Organizational Behavior | Management,,,
1,82571,3/12/14 0:00,The Purpose of Passion in Business,34,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/78923970274/the-purpose-of-passion-in-business,"Faculty, alumni, and visitors explore the connection between passion, creativity, and inspiration in the workplace. ",116,Written,,,303071,Hidden,Business Insight Topic | Business Insight Topic | Business Insight Topic,Career & Success | Management | Leadership,,,MBA
1,82581,3/12/14 0:00,Robert Siegel: How Startups Can Navigate HR Issues,50,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/78770263617/3-tips-for-navigating-hr-issues-as-a-startup,A Stanford GSB lecturer and general partner at XSeed Capital gives three tips for hiring and compensating employees at a startup. ,130,Written,,,306521,Hidden,Business Insight Topic | Business Insight Topic,Management | Leadership,,,MBA
1,82691,4/4/14 0:00,"Michael Spence and David Brady: ""Politics-Proof Economies?""",59,Project Syndicate,http://www.project-syndicate.org/commentary/michael-spence-and-david-brady-on-the-remarkably-weak-correlation-between-relative-economic-performance-and-government-effectiveness,"Two scholars explore the relationship between a country's economic performance and how ""functional"" its government is.",119,Written,,,302626 | 302121,Visible,Academic Area | Academic Area | Business Insight Topic,Political Economy | Economics | Global Business,,,
1,82741,4/10/14 0:00,"Ilya A. Strebulaev: ""The Problems With Debt-Hungry Banks""",57,Fortune,http://finance.fortune.cnn.com/2014/04/04/the-problems-with-debt-hungry-banks/?iid=SF_F_River,A finance professor proposes a tax reform to reduce bank leverage and lower the risk of a financial crisis. ,108,Written,,,302031,Visible,Academic Area | Academic Area | Academic Area,Finance | Political Economy | Accounting,,Banking Reform,
1,82776,4/17/14 0:00,Why a Mentor is Critical to Your Success,40,Stanford GSB on Tumblr,http://stnfd.biz/vUa8c ,"Stanford GSB faculty, staff, alumni, and guests share their thoughts on role models, empowerment, and success.",110,Written,,,302186,Hidden,Business Insight Topic,Career & Success,,,MBA
1,82911,4/22/14 0:00,"Researchers: ""A Better Way to Cut Power-Plant Emissions""",56,Bloomberg View,http://www.bloombergview.com/articles/2014-04-21/a-better-way-to-cut-power-plant-emissions,Stephen Comello and Stefan J. Reichelstein propose an alternative to an Environmental Protection Agency plan to curb emissions. ,128,Written,,,302546,Visible,Business Insight Topic | Academic Area,Energy | Political Economy,,,
1,82906,4/22/14 0:00,Jeffrey Ball: The Politics of Climate Change,44,The New Republic,http://www.newrepublic.com/article/117459/earth-day-2014-think-globally-act-locally-back,"A scholar-in-residence at Stanford's Steyer-Taylor Center for Energy Policy and Finance explores whether ""think globally, act locally"" can be a winning strategy. ",162,Written,,,,,Business Insight Topic | Academic Area,Energy | Political Economy,,,
1,83066,5/16/14 0:00,Bill Barnett: The Change Paradox,32,Bill Barnett on Strategy Blog,http://www.barnetttalks.com/2014/05/the-change-paradox.html,"A professor of business leadership, strategy, and organizations explains why leaders should strive to change the most difficult things.",135,Written,,,302726,Visible,Business Insight Topic | Academic Area| Business Insight Topic,"Leadership | Operations, Information & Technology | Management",,,
1,83121,5/28/14 0:00,Jeffrey Pfeffer: Relationships Are the Key to Success,53,Bloomberg BusinessWeek,http://www.businessweek.com/articles/2014-05-22/the-latest-executive-dustups-prove-relationships-not-skills-determine-success,"The professor of organizational behavior says leaders need support — and when that ""vanishes, so do their careers.""",115,Written,,,302496,Visible,Business Insight Topic | Business Insight Topic | Business Insight Topic,Career & Success | Management | Leadership,,,
1,83246,6/24/14 0:00,"Jeffrey Pfeffer: ""Why Amazon is More Ruthless Than Walmart""",59,Time,http://time.com/2850505/amazon-walmart-suppliers/,"The Stanford GSB professor of organizational behavior, argues that ""it's Amazon's relationship with its suppliers that makes the company worse than Walmart.""",157,Written,,,302496,Visible,Academic Area | Business Insight Topic,Organizational Behavior | Management,,,
1,83251,6/24/14 0:00,Ten Business Books to Read This Summer,38,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/89376285534/10-business-books-to-read-this-summer,Stanford GSB alumni entrepreneurs share their top reading recommendations. ,75,Written,,,,,Business Insight Topic | Business Insight Topic,Career & Success | Management,,Books to Read,MBA | MSx
1,83401,7/11/14 0:00,Why Optimism Is Necessary in Business,37,Stanford GSB on Tumblr,http://stanfordbusiness.tumblr.com/post/90672062034/why-optimism-is-necessary-in-business,"Stanford GSB faculty, alumni, and guests share their thoughts on maintaining a positive outlook at work and in life.",116,Written,,,302726,Hidden,Business Insight Topic,Career & Success,,,MBA
1,83441,7/23/14 0:00,"Darrell Duffie and Jeremy Stein: ""Libor Needs More Competition""",63,Bloomberg View,http://www.bloombergview.com/articles/2014-07-22/libor-needs-more-competition,Two scholars look at how we can restore confidence on this key benchmark.,73,Written,,,302156,Visible,,Finance | Political Economy,,Banking Reform,
