jeannine,1321,1375893055,1,81211,,,hrao,"Free Spaces as Organizational Weapons of the Weak: Religious Festivals and Regimental Mutinies in the Bengal Native Army, 1857",,,,,2012,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019842,1,67511,,,jaaker,Some Key Differences between a Happy Life and a Meaningful Life,,http://faculty-gsb.stanford.edu/aaker/pages/documents/SomeKeyDifferencesHappyLifeMeaningfulLife_2012.pdf,,,2012,Forthcoming in the Journal of Positive Psychology,,Journal of Positive Psychology,,,,,,,
admin,1,1345019843,1,67516,,,jaaker,Awe Expands People’s Perception of Time and Enhances Well-Being,,http://faculty-gsb.stanford.edu/aaker/pages/documents/TimeandAwe2012_workingpaper.pdf,,,2012,Forthcoming in Psychological Science,,Psychological Science,,,,,,,
tinab1,6796,1345658565,1,75531,,,jvb2,On the Timing and Pricing of Dividends,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1551654,,,2012,American Economic Review,,American Economic Review,,,,,,,
bmccarth,2126,1345836241,1,75646,,,monic,How Does the Variance of Product Ratings Matter?,,http://faculty-gsb.stanford.edu/sun/documents/variance.pdf,,,2012,"Management Science, Vol. 58, No. 4, p. 696-707","This paper examines the informational role of product ratings. We build a theoretical model in which ratings can help consumers ﬁgure out how much they would enjoy the product. In our model, a high average rating indicates a high product quality, whereas a high variance of ratings is associated with a niche product, one that some consumers love and others hate. Based on its informational role, a higher variance would correspond to a higher subsequent demand if and only if the average rating is low. We ﬁnd empirical evidence that is consistent with the theoretical predictions with book data from Amazon.com and BN.com. A higher standard deviation of ratings on Amazon improves a book’s relative sales rank when the average rating is lower than 4.1 stars, which is true for 35% of all the books in our sample.",,,,,,,,
admin,1,1345019606,1,65571,,,saumitra,Who Has Voice in a Deliberative Democracy? Evidence from Transcripts of Village Parliaments in South India,,http://dx.doi.org/10.1016/j.jdeveco.2012.05.005,,,2012,Journal of Development Economics,,Journal of Development Economics,,,,,,Radu|Vijayendra,Bam|Rao
admin,1,1345019607,1,65581,,,saumitra,Sharing the Future: Financial Innovation and Innovators in Solving the Political Economy Challenges of Development,Palgrave McMillan,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2001039,,,2012,"Institutions and Comparative Economic Development, edited by Masahiko Aoki, Timur Kuran and Gerard Roland",,Social Science Research Network,,,,,,,
admin,1,1345019504,1,64596,,,sgren,Real Options Signaling Games with Applications to Corporate Finance,,,,,2012,"Review of Financial Studies, Forthcoming",,Review of Financial Studies,,,,,,,
admin,1,1345019682,1,66266,,,shaib,Contracting with Heterogeneous Externalities,,,,,2012,American Economic Journal: Microeconomics,,American Economic Journal: Microeconomics,,,,,,Eyal,Winter
nmoore,8766,1376431463,1,81286,,,sridharn,An Empirical Analysis of Individual-Level Casino Gambling Behavior,,http://link.springer.com/article/10.1007%2Fs11129-011-9110-7,,3,2012,"Quantitative Marketing and Economics, Vol. 10, March ",,Quantitative Marketing and Economics,,Vol. 10,,,,,
admin,1,1345019498,1,64566,,,wheelerc,“We” are not the same as “you and I”: Causal effects of minor language variations on consumers’ brand perceptions,,,,,2012,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
stacyd,7576,1376002362,1,81241,,,huangsc,"Been There, Done That: The Impact of Effort Investment on Goal Value and Consumer Motivation",,,,,2011,"Journal of Consumer Research, 38(1), 78-93",,Journal of Consumer Research,,Vol. 38,Issue 1,Pages 78-93,,,
admin,1,1345019569,1,65316,,,imvial,Modeling Idea Markets: Between Beauty Contests and Prediction Markets,Routledge,,,,2011,Prediction Markets: Theory and Applications,,,,,,,,,
admin,1,1345019500,1,64581,,,wheelerc,Self-ambivalence and resistance to subtle self-change attempts.,,,,,2011,"Personality and Social Psychology Bulletin, 37, 674-686",,Personality and Social Psychology Bulletin,,Vol. 37,,Pages 674-686,,,
stacyd,7576,1376000736,1,81221,,,huangsc,Motivational Consequences of Perceived Velocity in Consumer Goal Pursuit,,,,,2011,"Journal of Marketing Research, 48(6), 1045-1056",,Journal of Marketing Research,,Vol. 48,Issue 6,Pages 1045-1056,,,
admin,1,1345019538,1,64991,,,abeyer,"Capital Structure, Cost of Capital, and Voluntary Disclosures",,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1675002,,,2011,The Accounting Review,,The Accounting Review,,,,,,Jeremy|Ronald A.,Bertomeu|Dye
admin,1,1345019538,1,64996,,,abeyer,The Effect of Trading Volume on Analysts' Forecast Bias,,http://aaajournals.org/doi/pdf/10.2308/accr.00000030,,,2011,The Accounting Review,,The Accounting Review,,,,,,,
lbethel,7816,1365008510,1,80206,,,athey,Comparing Open and Sealed Bid Auctions: Theory and Evidence from Timber Auctions,,,,,2011,"Quarterly Journal of Economics, 126 (1)",,Quarterly Journal of Economics,,Vol. 126,Issue 1,,,Jonathan|Enrique,Levin|Seira
lbethel,7816,1365007864,1,80201,,,athey,Position Auctions with Consumer Search,,,,,2011,"Quarterly Journal of Economics, 126 (3)",,Quarterly Journal of Economics,,Vol. 126,Issue 3,,,Glenn,Ellison
admin,1,1345019620,1,65716,,,coreilly,Reducing the backlash effect: Self-monitoring and women’s promotions,,,,,2011,Journal of Occupational and Organizational Psychology,,Journal of Occupational and Organizational Psychology,,,,,,,
admin,1,1345019631,1,65861,,,dlarcker,The Incentive for Tax Planning,,,,,2011,"Chris Armstrong, Jennifer L. Blouin, and David F. Larcker",,Journal of Accounting and Economics,,,,,,Chris|Jennifer L.,Armstrong|Blouin
admin,1,1345019631,1,65856,,,dlarcker,The Market Reaction to Corporate Governance Regulation,,,,,2011,Journal of Financial Economics 101,,Journal of Financial Economics,,Vol. 101,,,,,
admin,1,1345019765,1,67106,,,gfoster,,World Economic Forum - Project Leader,,,,2011,Global Entrepreneurship and the Successful Growth Strategies of Early-Stage Companies,,,,,,,,,
admin,1,1345019767,1,67111,,,gfoster,Market to Revenue Multiples in Public and Private Capital Markets,,,,4,2011,Australian Journal of Management (April 2011) -- co-authored,,Australian Journal of Management,,,,,,,
jeannine,1321,1375892549,1,81191,,,hrao,Category Reinterpretation and Defection: Modernism  Modernism and Tradition in Italian Winemaking,,,,,2011,Organizational Science,,Organizational Science,,,,,,,
jeannine,1321,1375892659,1,81196,,,hrao,Laws of Attraction: Regulatory Arbitrage in the Face of Activism in Right-To-Work States,,,,,2011,American Sociological Review,,American Sociological Review,,,,,,,
sjberg,186,1355341854,1,79066,,,ilyas1,Corporate Bond Default Risk: A 150-Year Perspective,,,,,2011,"Journal of Financial Economics with Kay Giesecke, Francis A. Longstaff, and Stephen M. Schaefer",,Journal of Financial Economics,,,,,,Kay|Francis A.|Stephen M.,Giesecke|Longstaff|Schaefer
ktsmeton,5836,1352768183,1,78331,,,imvial,Forecasters' Objectives and Strategies,Elsevier,http://www.econ.ku.dk/sorensen/papers/ForecasterObjectivesStrategies.pdf,,7,2011,"Handbook of Economic Forecasting, Volume 2, July 2011",,Handbook of Economic Forecasting,,Vol. 2,,,,,
admin,1,1345019843,1,67521,,,jaaker,Cultivating Admiration in Brands,,http://www.sciencedirect.com/science/article/pii/S1057740812000290,,,2011,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019844,1,67526,,,jaaker,"If Money Does Not Make You Happy,Consider Time",,http://www.sciencedirect.com/science/article/pii/S1057740811000192,,,2011,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
tinab1,6796,1345660930,1,75536,,,jvb2,The Term Structure of Interest Rates in a DSGE Model with Recursive Preferences,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1569916,,,2011,Journal of Monetary Economics,,Journal of Monetary Economics,,,,,,,
admin,1,1345019813,1,67371,,,lauraa,Giving 2.0: Getting Together to Give,,http://www.ssireview.org/articles/entry/giving_2.0_getting_together_to_give,,,2011,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019685,1,66301,,,maneale,Resources versus respect:  Social judgment based on targets' power and status positions,,,,,2011,Journal of Experimental Social Psychology,,Journal of Experimental Social Psychology,,,,,,,
admin,1,1345019685,1,66306,,,maneale,Hot or cold?  Comparing the effectiveness of anger and threat communications in negotiation,,,,,2011,Journal of Applied Psychology,,Journal of Applied Psychology,,,,,,,
admin,1,1345019462,1,64366,,,mrajan,Discretion in Managerial Bonus Pools,,,,,2011,Foundations and Trends in Accounting,,Foundations and Trends in Accounting,,,,,,,
admin,1,1345019718,1,66671,,,seenu,Adaptive Self-Explication of Multiattribute Preferences,,,,,2011,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019536,1,64966,,,sharique,Automatic Detection of Omissions in Medication Lists,,,,,2011,Journal of the American Medical Informatics Association,,Journal of the American Medical Informatics Association,,,,,,,
nmoore,8766,1376431583,1,81291,,,sridharn,Identifying Causal Marketing-Mix Effects Using a Regression Discontinuity Design,,http://mktsci.journal.informs.org/content/30/6/1079.abstract?sid=3067f0bb-dbc7-41e7-a7c6-e1e6ac29dad3,,11,2011,"Marketing Science, Vol. 30, November",,Marketing Science,,Vol. 30,,,,,
admin,1,1345019498,1,64571,,,wheelerc,Effects of mere exposure on brand liking,Marketing Science Institute,,,,2011,Consumer Insights: Findings from Behavioral Research,,Consumer Insights: Findings from Behavioral Research,,,,,,,
stacyd,7576,1376005968,1,81251,,,huangsc,How Endowed versus Earned Progress Affects Consumer Goal Commitment and Motivation,,,,,2010,"Journal of Consumer Research, 37(4), 641-654",,Journal of Consumer Research,,Vol. 37,Issue 4,Pages 641-654,,,
admin,1,1345019552,1,65151,,,ztormala,The effects of regulatory depletion on attitude certainty,,,,,2010,"Journal of Marketing Research, 47, 531-541",,Journal of Marketing Research,,Vol. 47,,Pages 531-541,,,
jeannine,1321,1379023727,1,81566,,,dlarcker,Rating the ratings: How good are commercial governance ratings?,,,,12,2010,"Journal of Financial Economics, Vol. 98,(December 2010), pp. 439-461",,Journal of Financial Economics,,Vol. 98,,Pages 439-461,,,
admin,1,1345019560,1,65251,,,korteweg,Risk and Return Characteristics of Venture Capital-backed Entrepreneurial Companies,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1108610,,,2010,"Review of Financial Studies, 23(10), 3738-3772",,Review of Financial Studies,,Vol. 23,Issue 10,Pages 3738-3772,,,
admin,1,1345019553,1,65161,,,ztormala,"""Think"" versus ""feel"" framing effects in persuasion",,,,,2010,"Personality and Social Psychology Bulletin, 36, 343-354",,Personality and Social Psychology Bulletin,,Vol. 36,,Pages 343-354,,,
admin,1,1345019560,1,65246,,,korteweg,The Net Benefits to Leverage,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1370445,,,2010,"Journal of Finance, 65(6), 2137-2170",,Journal of Finance,,Vol. 65,Issue 6,Pages 2137-2170,,,
stacyd,7576,1376006644,1,81256,,,huangsc,Counteractive Construal in Consumer Goal Pursuit,,,,,2010,"Journal of Consumer Research, 37(1), 129-142",,Journal of Consumer Research,,Vol. 37,Issue 1,Pages 129-142,,,
admin,1,1345019553,1,65156,,,ztormala,"Believe me, I have no idea what I'm talking about: The effects of source certainty on consumer involvement and persuasion",,,,,2010,"Journal of Consumer Research, 36, 1033-1049",,Journal of Consumer Research,,Vol. 36,,Pages 1033-1049,,,
admin,1,1345019539,1,65001,,,abeyer,The Financial Reporting Environment: Review of the Recent Literature,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1483227,,,2010,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,Danial|Thomas|Beverly,Cohen|Lys|Walther
lbethel,7816,1365009025,1,80211,,,athey,The Impact of Targeting Technology on Advertising Markets and Media Competition,,,,5,2010,"American Economic Review, May",,American Economic Review,,,,,,Joshua ,Gans
admin,1,1345019556,1,65196,,,bshiv,In Praise of Vagueness: Malleability of Vague Information as a Performance-Booster,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1725663,,,2010,Psychological Science,,Psychological Science,,,,,,,
admin,1,1345019620,1,65721,,,coreilly,How leadership matters: The effects of leadership on strategy implementation,,,,,2010,Leadership Quarterly,,Leadership Quarterly,,,,,,,
admin,1,1345019620,1,65726,,,coreilly,Economic and psychological perspectives on CEO compensation: A review and synthesis,,,,,2010,Industrial and Corporate Change,,Industrial and Corporate Change,,,,,,,
admin,1,1345019621,1,65731,,,coreilly,Careers as Tournaments: The Impact of Sex and  Gendered Organizational Culture Preferences on MBAs’ Income Attainment,,,,,2010,Journal of Organizational Behavior,,Journal of Organizational Behavior,,,,,,,
admin,1,1345019621,1,65736,,,coreilly,Organizational         designs and innovation streams,,,,,2010,Industrial and Corporate Change,,Industrial and Corporate Change,,,,,,,
admin,1,1345019796,1,67261,,,duffie,Asset-Pricing Dynamics with Slow Moving Capital,,,,,2010,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019611,1,65626,,,eporteus,Feasting on Leftovers:  Strategic Use of Shortages in Price Competition Among Differentiated Products,,,,,2010,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345019598,1,65471,,,fbarth,Market Reaction to the Adoption of IFRS in Europe,,,,,2010,The Accounting Review,,The Accounting Review,,,,,,C.|A.|E.,Armstrong|Jagolinzer|Riedl
admin,1,1345019701,1,66481,,,fflynn,"Do you two know each other? Transitivity, homophily, and the need for (network) closure",,,,,2010,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019701,1,66486,,,fflynn,"Who’s with me? False consensus, brokerage, and ethical decision making in organizations",,,,,2010,Academy of Management Journal,,Academy of Management Journal,,,,,,,
admin,1,1345019702,1,66491,,,fflynn,Psyched up or psyched out: The impact of coactor status on individual performance,,,,,2010,Organization Science,,Organization Science,,,,,,,
admin,1,1345019516,1,64741,,,fkasznik,Employee Stock Options and Future Firm Performance: Evidence from Option Repricings,,,,,2010,Journal of Accounting and Economics ,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019543,1,65051,,,fperezg,The Governance of Family Firms,John Wiley & Sons,,,,2010,Corporate Governance,,Corporate Governance,,,,,,M.|D.,Bennedsen|Wolfenzon
admin,1,1345019768,1,67116,,,gfoster,Building Sustainable High Growth Startup Companies: Management Systems as an Accelerator,,,,3,2010,California Management Review (Spring 2010) -- co-authored,,California Management Review,,,,,,,
jeannine,1321,1375892402,1,81186,,,hrao,Vox Veritatis: Reply to Hart-Brison,,,,,2010,American Journal of Sociology,,American Journal of Sociology,,,,,,,
sjberg,186,1355346764,1,79081,,,ilyas1,The Aggregate Dynamics of Capital Structure and Macroeconomic Risk,,,,,2010,Review of Financial Studies with Harjoat S. Bhamra and Lars-Alexander Kuhn,,Review of Financial Studies,,,,,,Harjoat S.|Lars-Alexander,Bharma|Kuhn
sjberg,186,1355346854,1,79086,,,ilyas1,Permanent vs Temporary Shocks: Explaining Corporate Financial Policies,,,,,2010,Review of Financial Studies with Alexander S. Gorbenko,,Review of Financial Studies,,,,,,Alexander S. ,Gorbenko
admin,1,1345019845,1,67531,,,jaaker,The Shifting Meaning of Happiness,,http://spp.sagepub.com/content/2/4/395.abstract,,,2010,Social Psychological and Personality Science,,Social Psychological and Personality Science,,,,,,,
admin,1,1345019846,1,67536,,,jaaker,Non-Profits Are Seen as Warm and For-Profits as Competent,,http://www.carlsonschool.umn.edu/assets/164337.pdf,,,2010,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019713,1,66606,,,jvb2,The Cost of Debt,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=968258,,,2010,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019714,1,66611,,,jvb2,Predictive Regressions: A Present-Value Approach,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=968053,,,2010,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019686,1,66311,,,maneale,Too much information:  The perils of non-diagnostic information in negotiations.,,,,,2010,Journal of Applied Psychology,,Journal of Applied Psychology,,,,,,,
admin,1,1345019686,1,66316,,,maneale,"I feel, therefore you act:  Intrapersonal and interpersonal effects of emotion as a function of social power",,,,,2010,Organizational Behavior and Human Decision Processes,,Organizational Behavior and Human Decision Processes,,,,,,,
admin,1,1345019504,1,64601,,,sgren,A Bayesian Approach to Real Options:  The Case of Distinguishing Between Temporary and Permanent Shocks,,,,,2010,Journal of Finance 65 with Andrey Malenko,,Journal of Finance,,Vol. 65,,,,Andrey,Malenko
admin,1,1345019505,1,64606,,,sgren,Stock and Bond Pricing with Moody Investors,,,,,2010,Forthcoming in the Journal of Empirical Finance with Geert Bekaert and Eric Engstrom,,Journal of Empirical Finance,,,,,,Geert|Eric,Bekaert|Engstrom
admin,1,1345019552,1,65141,,,ztormala,Counterfactual potency,,,,,2010,"Journal of Personality and Social Psychology, forthcoming",,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019552,1,65146,,,ztormala,Fragile enhancement of attitudes and intentions following difficult decisions,,,,,2010,"Journal of Consumer Research, forthcoming",,Journal of Consumer Research,,,,,,,
pmattish,3446,1350344487,1,77501,,,jphills,A Book on Comebacks of Fallen Organizations Inspires but Misses the Mark,,http://philanthropy.com/article/A-Book-on-Comebacks-of-Fallen/57725/,29,10,2009,"The Chronicle of Philanthropy, October 29, 2009",,The Chronicle of Philanthropy,,,,,,,
admin,1,1345019678,1,66236,,,kbh2,Your guide to American economic Policy,,keithhennessey.com,,,2009,keithhennessey.com,,,,,,,,,
admin,1,1345019554,1,65171,,,ztormala,Beyond attitude consensus: The social context of persuasion and resistance,,,,,2009,"Journal of Experimental Social Psychology, 45, 149-154",,Journal of Experimental Social Psychology,,Vol. 45,,Pages 149-154,,,
admin,1,1345019553,1,65166,,,ztormala,The effects of minority/majority source status on attitude certainty: A matching perspective,,,,,2009,"Personality and Social Psychology Bulletin, 35, 114-125",,Personality and Social Psychology Bulletin,,Vol. 35,,Pages 114-125,,,
admin,1,1345019539,1,65016,,,abeyer,"Capital Market Prices, Management Forecasts, and Earnings Management",,http://aaajournals.org/doi/pdf/10.2308/accr.2009.84.6.1713,,,2009,The Accounting Review,,The Accounting Review,,,,,,,
lbethel,7816,1365009196,1,80216,,,athey,Skewed Bidding in Per Per Auction Models of Online Advertising,,,,5,2009,"American Economic Review, May, 2009",,American Economic Review,,,,,,Nikhil|David,Agarwal|Yang
admin,1,1345019945,1,68116,,,beiker,The Impact of Hybrid-Electric Powertrains on Chassis Systems and Vehicle Dynamics (2009-01-0442),,,,,2009,SAE 2009-01-0442,,SAE,,,,,,,
